25229,11712,12238
25230,19776,19759
25231,19759,19776
25232,12722,12532
25233,12532,12722
25234,12532,12646
25235,12646,12532
25236,13157,13116
25237,13116,13157
25238,16840,16882
25239,16882,16840
25240,16723,16788
25241,16788,16723
25242,13768,13662
25243,13662,13768
25244,11231,11435
25245,11435,11231
25246,11019,11256
25247,11256,11019
25248,10180,10254
25249,10254,10180
25250,7808,8100
25251,8100,7808
25252,4405,4468
25253,4468,4405
25254,10052,10292
25255,10292,10052
25256,10405,10454
25257,10454,10405
25258,10394,10405
25259,10405,10394
25260,9476,9552
25261,9552,9476
25262,10672,10680
25263,10680,10672
25264,10672,10745
25265,10745,10672
25266,11235,10857
25267,10857,11235
25268,7166,6902
25269,6902,7166
25270,16157,16169
25271,16169,16157
25272,7496,9371
25273,9371,7496
25274,15073,15086
25275,15086,15073
25276,14698,14653
25277,14653,14698
25278,13543,13640
25279,13640,13543
25280,17352,17329
25281,17329,17352
25282,14674,14671
25283,14671,14674
25284,14671,14660
25285,14660,14671
25286,14936,14951
25287,14951,14936
25288,13259,13513
25289,13513,13259
25290,13478,13586
25291,13586,13478
25292,4519,4491
25293,4491,4519
25294,10279,10234
25295,10234,10279
25296,14671,14752
25297,14752,14671
25298,11514,11341
25299,11341,11514
25300,10665,10723
25301,10723,10665
25302,10585,10538
25303,10538,10585
25304,10463,10493
25305,10493,10463
25306,11085,10935
25307,10935,11085
25308,12083,11676
25309,11676,12083
25310,11676,11550
25311,11550,11676
25312,19162,19154
25313,19154,19162
25314,19705,19525
25315,19525,19705
25316,8350,8403
25317,8403,8350
25318,18463,18456
25319,18456,18463
25320,15637,15603
25321,15603,15637
25322,15564,15621
25323,15621,15564
25324,15680,15832
25325,15832,15680
25326,16532,16468
25327,16468,16532
25328,16781,16702
25329,16702,16781
25330,17195,17185
25331,17185,17195
25332,16848,16757
25333,16757,16848
25334,14767,14572
25335,14572,14767
25336,18681,18633
25337,18633,18681
25338,3937,3878
25339,3878,3937
25340,17885,17877
25341,17877,17885
25342,17885,17799
25343,17799,17885
25344,17845,17840
25345,17840,17845
25346,19279,19361
25347,19361,19279
25348,17395,17311
25349,17311,17395
25350,4912,5059
25351,5059,4912
25352,17310,17326
25353,17326,17310
25354,17797,17792
25355,17792,17797
25356,19150,19136
25357,19136,19150
25358,19158,19150
25359,19150,19158
25360,18965,18974
25361,18974,18965
25362,18601,18634
25363,18634,18601
25364,10655,10736
25365,10736,10655
25366,9204,9286
25367,9286,9204
25368,18840,19044
25369,19044,18840
25370,17496,17535
25371,17535,17496
25372,17723,17742
25373,17742,17723
25374,13608,13634
25375,13634,13608
25376,14319,14190
25377,14190,14319
25378,13786,13721
25379,13721,13786
25380,13668,13622
25381,13622,13668
25382,16395,16119
25383,16119,16395
25384,15637,15683
25385,15683,15637
25386,16225,16037
25387,16037,16225
25388,14509,14505
25389,14505,14509
25390,16066,16055
25391,16055,16066
25392,16790,16840
25393,16840,16790
25394,16205,16155
25395,16155,16205
25396,16205,16192
25397,16192,16205
25398,20476,20487
25399,20487,20476
25400,8815,8841
25401,8841,8815
25402,13540,13652
25403,13652,13540
25404,13464,13540
25405,13540,13464
25406,20385,20497
25407,20497,20385
25408,21605,21594
25409,21594,21605
25410,9055,9172
25411,9172,9055
25412,8949,9055
25413,9055,8949
25414,21593,21607
25415,21607,21593
25416,8684,8778
25417,8778,8684
25418,8778,8841
25419,8841,8778
25420,20082,20193
25421,20193,20082
25422,21460,21472
25423,21472,21460
25424,19400,19345
25425,19345,19400
25426,19447,19446
25427,19446,19447
25428,19449,19447
25429,19447,19449
25430,6378,6386
25431,6386,6378
25432,14036,13978
25433,13978,14036
25434,21338,21336
25435,21336,21338
25436,6074,6075
25437,6075,6074
25438,5764,5765
25439,5765,5764
25440,14783,14897
25441,14897,14783
25442,13963,13908
25443,13908,13963
25444,5764,5923
25445,5923,5764
25446,5765,5767
25447,5767,5765
25448,18266,18284
25449,18284,18266
25450,21314,21460
25451,21460,21314
25452,238,233
25453,233,238
25454,6224,6319
25455,6319,6224
25456,4028,4027
25457,4027,4028
25458,12198,12291
25459,12291,12198
25460,21482,21634
25461,21634,21482
25462,6157,6241
25463,6241,6157
25464,4391,4400
25465,4400,4391
25466,20974,21423
25467,21423,20974
25468,20332,20408
25469,20408,20332
25470,18366,18434
25471,18434,18366
25472,659,644
25473,644,659
25474,6319,6397
25475,6397,6319
25476,6241,6319
25477,6319,6241
25478,2092,2065
25479,2065,2092
25480,3957,3969
25481,3969,3957
25482,1163,1120
25483,1120,1163
25484,1120,1097
25485,1097,1120
25486,1085,1090
25487,1090,1085
25488,1125,1124
25489,1124,1125
25490,1078,1100
25491,1100,1078
25492,1291,1227
25493,1227,1291
25494,5111,5119
25495,5119,5111
25496,4782,4835
25497,4835,4782
25498,1071,1070
25499,1070,1071
25500,1070,1069
25501,1069,1070
25502,6221,6134
25503,6134,6221
25504,6300,6129
25505,6129,6300
25506,7088,7186
25507,7186,7088
25508,12142,11914
25509,11914,12142
25510,1833,1827
25511,1827,1833
25512,7128,7057
25513,7057,7128
25514,2122,2084
25515,2084,2122
25516,1211,1205
25517,1205,1211
25518,2177,2122
25519,2122,2177
25520,2318,2444
25521,2444,2318
25522,13177,13059
25523,13059,13177
25524,6551,6608
25525,6608,6551
25526,2651,2585
25527,2585,2651
25528,2548,2587
25529,2587,2548
25530,10348,10339
25531,10339,10348
25532,18314,18349
25533,18349,18314
25534,14407,14484
25535,14484,14407
25536,14337,14407
25537,14407,14337
25538,17036,16917
25539,16917,17036
25540,17999,17958
25541,17958,17999
25542,17958,17751
25543,17751,17958
25544,10360,10361
25545,10361,10360
25546,17576,17644
25547,17644,17576
25548,4296,4223
25549,4223,4296
25550,4809,4912
25551,4912,4809
25552,4533,4633
25553,4633,4533
25554,3398,3307
25555,3307,3398
25556,3902,3884
25557,3884,3902
25558,17957,17884
25559,17884,17957
25560,18420,18427
25561,18427,18420
25562,18000,18006
25563,18006,18000
25564,2947,3003
25565,3003,2947
25566,3594,3687
25567,3687,3594
25568,214,257
25569,257,214
25570,3136,3194
25571,3194,3136
25572,3333,3280
25573,3280,3333
25574,89,93
25575,93,89
25576,39,37
25577,37,39
25578,4017,3926
25579,3926,4017
25580,12386,12372
25581,12372,12386
25582,7699,7854
25583,7854,7699
25584,4153,4359
25585,4359,4153
25586,2267,2227
25587,2227,2267
25588,3120,3284
25589,3284,3120
25590,17441,17613
25591,17613,17441
25592,17632,17744
25593,17744,17632
25594,17599,17663
25595,17663,17599
25596,2503,2609
25597,2609,2503
25598,5688,5725
25599,5725,5688
25600,12214,12296
25601,12296,12214
25602,11457,11289
25603,11289,11457
25604,18220,18090
25605,18090,18220
25606,19137,19224
25607,19224,19137
25608,18371,18390
25609,18390,18371
25610,17993,18000
25611,18000,17993
25612,18398,18537
25613,18537,18398
25614,18790,19063
25615,19063,18790
25616,17849,17828
25617,17828,17849
25618,18476,18240
25619,18240,18476
25620,17854,17626
25621,17626,17854
25622,18000,17924
25623,17924,18000
25624,18062,18061
25625,18061,18062
25626,18061,18109
25627,18109,18061
25628,18021,18064
25629,18064,18021
25630,19294,19244
25631,19244,19294
25632,7788,7652
25633,7652,7788
25634,14160,13873
25635,13873,14160
25636,18444,18450
25637,18450,18444
25638,19580,19615
25639,19615,19580
25640,2474,2422
25641,2422,2474
25642,2547,2435
25643,2435,2547
25644,17474,17470
25645,17470,17474
25646,17459,17474
25647,17474,17459
25648,20397,20367
25649,20367,20397
25650,11882,11888
25651,11888,11882
25652,2524,2491
25653,2491,2524
25654,18302,18307
25655,18307,18302
25656,20289,20300
25657,20300,20289
25658,17304,17390
25659,17390,17304
25660,14646,14550
25661,14550,14646
25662,18461,18476
25663,18476,18461
25664,18108,18147
25665,18147,18108
25666,4053,4105
25667,4105,4053
25668,14185,14166
25669,14166,14185
25670,17140,17186
25671,17186,17140
25672,16961,16969
25673,16969,16961
25674,20300,20138
25675,20138,20300
25676,16951,16961
25677,16961,16951
25678,1388,1375
25679,1375,1388
25680,15462,15459
25681,15459,15462
25682,15463,15462
25683,15462,15463
25684,1828,1934
25685,1934,1828
25686,12765,12756
25687,12756,12765
25688,3021,3004
25689,3004,3021
25690,12725,12765
25691,12765,12725
25692,12854,12888
25693,12888,12854
25694,12588,12713
25695,12713,12588
25696,12751,12848
25697,12848,12751
25698,3124,3208
25699,3208,3124
25700,2462,2543
25701,2543,2462
25702,2543,2566
25703,2566,2543
25704,2062,2017
25705,2017,2062
25706,2017,1970
25707,1970,2017
25708,1247,1277
25709,1277,1247
25710,9792,9730
25711,9730,9792
25712,1293,1277
25713,1277,1293
25714,1277,1266
25715,1266,1277
25716,16032,16004
25717,16004,16032
25718,16032,16152
25719,16152,16032
25720,16595,16682
25721,16682,16595
25722,10607,10256
25723,10256,10607
25724,15768,15717
25725,15717,15768
25726,15812,15768
25727,15768,15812
25728,10556,10228
25729,10228,10556
25730,10935,10972
25731,10972,10935
25732,4811,4880
25733,4880,4811
25734,5136,5148
25735,5148,5136
25736,2696,2750
25737,2750,2696
25738,7090,7185
25739,7185,7090
25740,18560,18562
25741,18562,18560
25742,18562,18577
25743,18577,18562
25744,18624,18519
25745,18519,18624
25746,1226,1230
25747,1230,1226
25748,8062,8161
25749,8161,8062
25750,17788,17956
25751,17956,17788
25752,18519,18364
25753,18364,18519
25754,6593,6742
25755,6742,6593
25756,6742,6749
25757,6749,6742
25758,1357,1333
25759,1333,1357
25760,4492,4462
25761,4462,4492
25762,4462,4447
25763,4447,4462
25764,4158,4079
25765,4079,4158
25766,5877,6059
25767,6059,5877
25768,9486,9606
25769,9606,9486
25770,1956,2019
25771,2019,1956
25772,1112,1116
25773,1116,1112
25774,1106,1110
25775,1110,1106
25776,1116,1141
25777,1141,1116
25778,17637,17439
25779,17439,17637
25780,1272,1350
25781,1350,1272
25782,1264,1303
25783,1303,1264
25784,1110,1113
25785,1113,1110
25786,7884,8126
25787,8126,7884
25788,6945,6959
25789,6959,6945
25790,6945,7208
25791,7208,6945
25792,7649,7965
25793,7965,7649
25794,8229,7884
25795,7884,8229
25796,12007,11962
25797,11962,12007
25798,12267,12346
25799,12346,12267
25800,12106,12267
25801,12267,12106
25802,11595,11799
25803,11799,11595
25804,11554,11424
25805,11424,11554
25806,11622,11611
25807,11611,11622
25808,11517,11622
25809,11622,11517
25810,11538,11507
25811,11507,11538
25812,11507,11458
25813,11458,11507
25814,11443,11470
25815,11470,11443
25816,11507,11443
25817,11443,11507
25818,11272,11265
25819,11265,11272
25820,11265,11263
25821,11263,11265
25822,11265,11193
25823,11193,11265
25824,11418,11271
25825,11271,11418
25826,11271,11272
25827,11272,11271
25828,11139,11133
25829,11133,11139
25830,11094,11139
25831,11139,11094
25832,11031,11018
25833,11018,11031
25834,11045,11031
25835,11031,11045
25836,11031,11056
25837,11056,11031
25838,11289,11252
25839,11252,11289
25840,11378,11457
25841,11457,11378
25842,11219,11355
25843,11355,11219
25844,10967,11118
25845,11118,10967
25846,10389,10264
25847,10264,10389
25848,10264,10239
25849,10239,10264
25850,10264,10022
25851,10022,10264
25852,9942,9792
25853,9792,9942
25854,9791,9886
25855,9886,9791
25856,9365,9415
25857,9415,9365
25858,9623,9530
25859,9530,9623
25860,9415,9530
25861,9530,9415
25862,9281,9140
25863,9140,9281
25864,9281,9140
25865,9140,9281
25866,9132,9140
25867,9140,9132
25868,9045,8902
25869,8902,9045
25870,6896,6876
25871,6876,6896
25872,13615,13566
25873,13566,13615
25874,10393,10654
25875,10654,10393
25876,12802,12662
25877,12662,12802
25878,17001,17034
25879,17034,17001
25880,17319,17075
25881,17075,17319
25882,12802,12806
25883,12806,12802
25884,18954,18988
25885,18988,18954
25886,19243,19285
25887,19285,19243
25888,18264,18242
25889,18242,18264
25890,18117,18125
25891,18125,18117
25892,18001,17988
25893,17988,18001
25894,18858,19084
25895,19084,18858
25896,18676,18791
25897,18791,18676
25898,18609,18739
25899,18739,18609
25900,16048,16045
25901,16045,16048
25902,19073,19036
25903,19036,19073
25904,19098,19154
25905,19154,19098
25906,15961,15857
25907,15857,15961
25908,16133,16127
25909,16127,16133
25910,15492,15884
25911,15884,15492
25912,18521,18494
25913,18494,18521
25914,17535,17594
25915,17594,17535
25916,9205,9163
25917,9163,9205
25918,11131,11403
25919,11403,11131
25920,10825,11183
25921,11183,10825
25922,19485,19815
25923,19815,19485
25924,9439,9248
25925,9248,9439
25926,10598,10545
25927,10545,10598
25928,10529,10499
25929,10499,10529
25930,9494,9392
25931,9392,9494
25932,9859,9947
25933,9947,9859
25934,14405,14390
25935,14390,14405
25936,19058,19295
25937,19295,19058
25938,15566,15565
25939,15565,15566
25940,19122,19119
25941,19119,19122
25942,11220,11768
25943,11768,11220
25944,19144,19120
25945,19120,19144
25946,19205,19220
25947,19220,19205
25948,19508,19518
25949,19518,19508
25950,10798,11287
25951,11287,10798
25952,10798,10751
25953,10751,10798
25954,11722,11655
25955,11655,11722
25956,18579,18502
25957,18502,18579
25958,13311,13247
25959,13247,13311
25960,13292,13449
25961,13449,13292
25962,13557,13600
25963,13600,13557
25964,14149,14151
25965,14151,14149
25966,14242,14179
25967,14179,14242
25968,14179,14109
25969,14109,14179
25970,15301,15263
25971,15263,15301
25972,18660,18651
25973,18651,18660
25974,19182,19276
25975,19276,19182
25976,10533,10605
25977,10605,10533
25978,19610,19715
25979,19715,19610
25980,19396,19411
25981,19411,19396
25982,17886,18015
25983,18015,17886
25984,18391,18306
25985,18306,18391
25986,12671,12679
25987,12679,12671
25988,12219,12393
25989,12393,12219
25990,18054,17969
25991,17969,18054
25992,18135,18054
25993,18054,18135
25994,13500,13574
25995,13574,13500
25996,13574,13604
25997,13604,13574
25998,17000,16985
25999,16985,17000
26000,17813,17811
26001,17811,17813
26002,18030,17996
26003,17996,18030
26004,18060,18030
26005,18030,18060
26006,16083,15948
26007,15948,16083
26008,16846,16793
26009,16793,16846
26010,16910,16817
26011,16817,16910
26012,9286,9325
26013,9325,9286
26014,17613,17861
26015,17861,17613
26016,17312,17317
26017,17317,17312
26018,17312,17301
26019,17301,17312
26020,4282,4278
26021,4278,4282
26022,17025,16842
26023,16842,17025
26024,15614,15675
26025,15675,15614
26026,17860,17903
26027,17903,17860
26028,16231,16192
26029,16192,16231
26030,16284,16257
26031,16257,16284
26032,16129,16038
26033,16038,16129
26034,17012,17006
26035,17006,17012
26036,16255,16226
26037,16226,16255
26038,16307,16255
26039,16255,16307
26040,16714,16670
26041,16670,16714
26042,16670,16727
26043,16727,16670
26044,17811,17796
26045,17796,17811
26046,17797,17764
26047,17764,17797
26048,19309,19306
26049,19306,19309
26050,15699,15619
26051,15619,15699
26052,19707,19762
26053,19762,19707
26054,16342,16423
26055,16423,16342
26056,16317,16342
26057,16342,16317
26058,17054,17055
26059,17055,17054
26060,16706,16746
26061,16746,16706
26062,13447,13571
26063,13571,13447
26064,17075,17319
26065,17319,17075
26066,12852,12842
26067,12842,12852
26068,16789,16790
26069,16790,16789
26070,13261,13231
26071,13231,13261
26072,10146,9984
26073,9984,10146
26074,10294,10146
26075,10146,10294
26076,13448,13447
26077,13447,13448
26078,10595,10693
26079,10693,10595
26080,17319,17305
26081,17305,17319
26082,16975,17104
26083,17104,16975
26084,19682,19677
26085,19677,19682
26086,6040,6209
26087,6209,6040
26088,11911,12426
26089,12426,11911
26090,11704,12260
26091,12260,11704
26092,11966,12348
26093,12348,11966
26094,11966,11859
26095,11859,11966
26096,14148,14237
26097,14237,14148
26098,8907,8991
26099,8991,8907
26100,6666,6530
26101,6530,6666
26102,17039,17026
26103,17026,17039
26104,18597,18595
26105,18595,18597
26106,18465,18463
26107,18463,18465
26108,6174,6032
26109,6032,6174
26110,18389,18579
26111,18579,18389
26112,6605,7034
26113,7034,6605
26114,12878,12852
26115,12852,12878
26116,9551,9749
26117,9749,9551
26118,17633,17681
26119,17681,17633
26120,17895,17903
26121,17903,17895
26122,16833,16874
26123,16874,16833
26124,16408,16424
26125,16424,16408
26126,15938,16163
26127,16163,15938
26128,17713,17822
26129,17822,17713
26130,16814,16822
26131,16822,16814
26132,13566,13563
26133,13563,13566
26134,14077,14095
26135,14095,14077
26136,17500,17466
26137,17466,17500
26138,9484,9457
26139,9457,9484
26140,9264,9214
26141,9214,9264
26142,16163,16625
26143,16625,16163
26144,18785,18770
26145,18770,18785
26146,19254,19243
26147,19243,19254
26148,16858,16871
26149,16871,16858
26150,16838,16880
26151,16880,16838
26152,16108,16103
26153,16103,16108
26154,16408,16424
26155,16424,16408
26156,20054,20217
26157,20217,20054
26158,14749,14776
26159,14776,14749
26160,14819,14910
26161,14910,14819
26162,6114,6149
26163,6149,6114
26164,8916,8889
26165,8889,8916
26166,13678,13849
26167,13849,13678
26168,6797,6708
26169,6708,6797
26170,19806,19399
26171,19399,19806
26172,6912,7275
26173,7275,6912
26174,696,669
26175,669,696
26176,14246,14155
26177,14155,14246
26178,20916,20910
26179,20910,20916
26180,19745,19827
26181,19827,19745
26182,17070,17044
26183,17044,17070
26184,10929,10749
26185,10749,10929
26186,17104,17314
26187,17314,17104
26188,11788,11911
26189,11911,11788
26190,11911,11966
26191,11966,11911
26192,12684,12803
26193,12803,12684
26194,17033,17105
26195,17105,17033
26196,17001,17013
26197,17013,17001
26198,15422,15497
26199,15497,15422
26200,15040,15492
26201,15492,15040
26202,15492,15418
26203,15418,15492
26204,12558,11822
26205,11822,12558
26206,13388,13434
26207,13434,13388
26208,15445,15476
26209,15476,15445
26210,17088,17107
26211,17107,17088
26212,13570,13448
26213,13448,13570
26214,13449,13569
26215,13569,13449
26216,17043,17094
26217,17094,17043
26218,10570,10747
26219,10747,10570
26220,8432,8378
26221,8378,8432
26222,8678,8432
26223,8432,8678
26224,17128,17167
26225,17167,17128
26226,10533,10529
26227,10529,10533
26228,14727,14831
26229,14831,14727
26230,11667,11763
26231,11763,11667
26232,17103,17079
26233,17079,17103
26234,17079,17083
26235,17083,17079
26236,17232,17084
26237,17084,17232
26238,13289,13036
26239,13036,13289
26240,13293,13040
26241,13040,13293
26242,17194,17196
26243,17196,17194
26244,17603,17722
26245,17722,17603
26246,11668,11673
26247,11673,11668
26248,19194,19195
26249,19195,19194
26250,12174,12114
26251,12114,12174
26252,9144,9160
26253,9160,9144
26254,16019,16189
26255,16189,16019
26256,16813,16915
26257,16915,16813
26258,13448,13293
26259,13293,13448
26260,16430,16422
26261,16422,16430
26262,14047,14241
26263,14241,14047
26264,10605,10682
26265,10682,10605
26266,10753,11080
26267,11080,10753
26268,10499,10569
26269,10569,10499
26270,11074,11080
26271,11080,11074
26272,9243,9382
26273,9382,9243
26274,13945,13818
26275,13818,13945
26276,9194,9392
26277,9392,9194
26278,16761,16722
26279,16722,16761
26280,9208,10565
26281,10565,9208
26282,9494,10529
26283,10529,9494
26284,10499,10536
26285,10536,10499
26286,16548,16540
26287,16540,16548
26288,10718,10788
26289,10788,10718
26290,10652,10718
26291,10718,10652
26292,10569,10652
26293,10652,10569
26294,11822,11854
26295,11854,11822
26296,13784,13570
26297,13570,13784
26298,16619,16615
26299,16615,16619
26300,14758,14763
26301,14763,14758
26302,14801,14813
26303,14813,14801
26304,10660,10901
26305,10901,10660
26306,17020,17035
26307,17035,17020
26308,14813,14784
26309,14784,14813
26310,14784,14741
26311,14741,14784
26312,17238,17141
26313,17141,17238
26314,16785,16812
26315,16812,16785
26316,11258,11648
26317,11648,11258
26318,14649,14652
26319,14652,14649
26320,10639,10901
26321,10901,10639
26322,16450,16505
26323,16505,16450
26324,10404,10186
26325,10186,10404
26326,10570,10288
26327,10288,10570
26328,10901,11535
26329,11535,10901
26330,14632,14763
26331,14763,14632
26332,10639,11055
26333,11055,10639
26334,9803,9480
26335,9480,9803
26336,13987,14326
26337,14326,13987
26338,11606,11605
26339,11605,11606
26340,11734,11665
26341,11665,11734
26342,11411,11295
26343,11295,11411
26344,12262,12260
26345,12260,12262
26346,9737,9593
26347,9593,9737
26348,9357,9506
26349,9506,9357
26350,9443,9418
26351,9418,9443
26352,9443,9329
26353,9329,9443
26354,18084,18045
26355,18045,18084
26356,19189,19143
26357,19143,19189
26358,10150,9735
26359,9735,10150
26360,14911,14732
26361,14732,14911
26362,7995,7896
26363,7896,7995
26364,18408,18387
26365,18387,18408
26366,18773,18709
26367,18709,18773
26368,18305,18360
26369,18360,18305
26370,14523,14604
26371,14604,14523
26372,12261,12474
26373,12474,12261
26374,17615,17634
26375,17634,17615
26376,19176,19118
26377,19118,19176
26378,9203,9006
26379,9006,9203
26380,15424,15577
26381,15577,15424
26382,7896,8832
26383,8832,7896
26384,19066,19194
26385,19194,19066
26386,18219,18175
26387,18175,18219
26388,18500,18503
26389,18503,18500
26390,9458,9522
26391,9522,9458
26392,9522,9533
26393,9533,9522
26394,9533,9487
26395,9487,9533
26396,18012,17989
26397,17989,18012
26398,14664,14444
26399,14444,14664
26400,14696,14698
26401,14698,14696
26402,12000,11995
26403,11995,12000
26404,11067,11534
26405,11534,11067
26406,18376,18432
26407,18432,18376
26408,7777,7901
26409,7901,7777
26410,7828,7777
26411,7777,7828
26412,16249,16455
26413,16455,16249
26414,16379,16398
26415,16398,16379
26416,8227,8178
26417,8178,8227
26418,8069,8250
26419,8250,8069
26420,19343,19347
26421,19347,19343
26422,21486,21433
26423,21433,21486
26424,5146,5194
26425,5194,5146
26426,16149,16244
26427,16244,16149
26428,16108,16456
26429,16456,16108
26430,14489,14492
26431,14492,14489
26432,16966,16928
26433,16928,16966
26434,16822,16776
26435,16776,16822
26436,16877,16822
26437,16822,16877
26438,18366,18345
26439,18345,18366
26440,12707,12907
26441,12907,12707
26442,9457,9640
26443,9640,9457
26444,13683,13825
26445,13825,13683
26446,17822,17930
26447,17930,17822
26448,18231,18301
26449,18301,18231
26450,14317,14396
26451,14396,14317
26452,14226,14147
26453,14147,14226
26454,13004,13184
26455,13184,13004
26456,9407,9214
26457,9214,9407
26458,18141,18305
26459,18305,18141
26460,9176,9135
26461,9135,9176
26462,9135,8930
26463,8930,9135
26464,877,866
26465,866,877
26466,1013,1018
26467,1018,1013
26468,13249,13395
26469,13395,13249
26470,1058,1084
26471,1084,1058
26472,19911,19919
26473,19919,19911
26474,21993,22060
26475,22060,21993
26476,21656,21677
26477,21677,21656
26478,13740,13755
26479,13755,13740
26480,19920,19917
26481,19917,19920
26482,1000,996
26483,996,1000
26484,13133,13412
26485,13412,13133
26486,4369,4402
26487,4402,4369
26488,4407,4509
26489,4509,4407
26490,12895,13079
26491,13079,12895
26492,998,1002
26493,1002,998
26494,4400,4538
26495,4538,4400
26496,1238,1252
26497,1252,1238
26498,391,366
26499,366,391
26500,1238,1167
26501,1167,1238
26502,1167,1132
26503,1132,1167
26504,21372,21312
26505,21312,21372
26506,1077,1030
26507,1030,1077
26508,14832,14797
26509,14797,14832
26510,3571,3619
26511,3619,3571
26512,1042,1014
26513,1014,1042
26514,18405,18569
26515,18569,18405
26516,1014,822
26517,822,1014
26518,4538,4729
26519,4729,4538
26520,4538,4539
26521,4539,4538
26522,12964,12858
26523,12858,12964
26524,3250,3267
26525,3267,3250
26526,14683,14611
26527,14611,14683
26528,15176,15212
26529,15212,15176
26530,3828,3896
26531,3896,3828
26532,13305,13176
26533,13176,13305
26534,21839,21835
26535,21835,21839
26536,19820,19863
26537,19863,19820
26538,16491,16650
26539,16650,16491
26540,16574,16650
26541,16650,16574
26542,16650,16796
26543,16796,16650
26544,19877,19863
26545,19863,19877
26546,12451,12367
26547,12367,12451
26548,858,877
26549,877,858
26550,40,14
26551,14,40
26552,4189,4210
26553,4210,4189
26554,3254,3218
26555,3218,3254
26556,821,748
26557,748,821
26558,124,159
26559,159,124
26560,6645,6952
26561,6952,6645
26562,6079,6016
26563,6016,6079
26564,21844,21839
26565,21839,21844
26566,15389,15397
26567,15397,15389
26568,7854,8190
26569,8190,7854
26570,4267,4307
26571,4307,4267
26572,167,173
26573,173,167
26574,19510,19526
26575,19526,19510
26576,19954,19960
26577,19960,19954
26578,19949,19957
26579,19957,19949
26580,19538,19505
26581,19505,19538
26582,19953,20002
26583,20002,19953
26584,812,813
26585,813,812
26586,19782,19799
26587,19799,19782
26588,19760,19786
26589,19786,19760
26590,19792,19786
26591,19786,19792
26592,21147,21155
26593,21155,21147
26594,21147,21153
26595,21153,21147
26596,12879,12955
26597,12955,12879
26598,20270,20245
26599,20245,20270
26600,21361,21369
26601,21369,21361
26602,14445,14374
26603,14374,14445
26604,19786,19782
26605,19782,19786
26606,11566,11465
26607,11465,11566
26608,19848,19808
26609,19808,19848
26610,8070,8065
26611,8065,8070
26612,8065,8003
26613,8003,8065
26614,20163,20170
26615,20170,20163
26616,12384,12356
26617,12356,12384
26618,19698,19704
26619,19704,19698
26620,20568,20747
26621,20747,20568
26622,21007,21030
26623,21030,21007
26624,19733,19685
26625,19685,19733
26626,19659,19747
26627,19747,19659
26628,18673,18616
26629,18616,18673
26630,19481,19500
26631,19500,19481
26632,21492,21497
26633,21497,21492
26634,21253,21246
26635,21246,21253
26636,8694,8664
26637,8664,8694
26638,21464,21647
26639,21647,21464
26640,19685,19527
26641,19527,19685
26642,20245,20232
26643,20232,20245
26644,21468,21454
26645,21454,21468
26646,19685,19773
26647,19773,19685
26648,19773,19758
26649,19758,19773
26650,19747,19739
26651,19739,19747
26652,5886,5954
26653,5954,5886
26654,8849,8931
26655,8931,8849
26656,21393,21386
26657,21386,21393
26658,1279,1310
26659,1310,1279
26660,163,152
26661,152,163
26662,21510,21575
26663,21575,21510
26664,740,670
26665,670,740
26666,5571,5955
26667,5955,5571
26668,12237,12374
26669,12374,12237
26670,10154,9288
26671,9288,10154
26672,21683,21726
26673,21726,21683
26674,1324,1365
26675,1365,1324
26676,1236,1279
26677,1279,1236
26678,8438,8578
26679,8578,8438
26680,8578,8538
26681,8538,8578
26682,161,164
26683,164,161
26684,15760,15751
26685,15751,15760
26686,8752,8715
26687,8715,8752
26688,21393,21415
26689,21415,21393
26690,21341,21340
26691,21340,21341
26692,21345,21341
26693,21341,21345
26694,6492,6684
26695,6684,6492
26696,5954,5972
26697,5972,5954
26698,15539,15795
26699,15795,15539
26700,13957,14001
26701,14001,13957
26702,1238,1178
26703,1178,1238
26704,6732,6684
26705,6684,6732
26706,5484,5468
26707,5468,5484
26708,5780,5830
26709,5830,5780
26710,5886,5803
26711,5803,5886
26712,285,303
26713,303,285
26714,4318,4322
26715,4322,4318
26716,4180,4210
26717,4210,4180
26718,21559,21574
26719,21574,21559
26720,14904,14909
26721,14909,14904
26722,13183,13279
26723,13279,13183
26724,4833,4941
26725,4941,4833
26726,10834,10982
26727,10982,10834
26728,14647,14539
26729,14539,14647
26730,1251,1236
26731,1236,1251
26732,436,421
26733,421,436
26734,1221,1183
26735,1183,1221
26736,1258,1251
26737,1251,1258
26738,1282,1258
26739,1258,1282
26740,1171,1123
26741,1123,1171
26742,1134,1108
26743,1108,1134
26744,1189,1139
26745,1139,1189
26746,461,436
26747,436,461
26748,146,166
26749,166,146
26750,5675,5754
26751,5754,5675
26752,4863,5150
26753,5150,4863
26754,12208,12311
26755,12311,12208
26756,20630,20609
26757,20609,20630
26758,4807,4543
26759,4543,4807
26760,22008,22002
26761,22002,22008
26762,16105,16121
26763,16121,16105
26764,14731,14783
26765,14783,14731
26766,12374,12728
26767,12728,12374
26768,21594,21598
26769,21598,21594
26770,8454,8487
26771,8487,8454
26772,8421,8487
26773,8487,8421
26774,8462,8425
26775,8425,8462
26776,13811,13715
26777,13715,13811
26778,13560,13645
26779,13645,13560
26780,21598,21595
26781,21595,21598
26782,5146,5145
26783,5145,5146
26784,5190,5191
26785,5191,5190
26786,4981,5043
26787,5043,4981
26788,19498,19606
26789,19606,19498
26790,14426,14735
26791,14735,14426
26792,6274,6257
26793,6257,6274
